iso3,location_id,pais,anio,A,Dp
SSD,435,Sudán del Sur,2002,2.949145,2.673562
SSD,435,Sudán del Sur,2003,2.946505,2.665515
SSD,435,Sudán del Sur,2004,2.947177,2.645771
SSD,435,Sudán del Sur,2005,2.948704,2.640073
SSD,435,Sudán del Sur,2006,2.951564,2.656709
SSD,435,Sudán del Sur,2007,2.966728,2.640458
SSD,435,Sudán del Sur,2008,2.993084,2.639061
SSD,435,Sudán del Sur,2009,3.051382,2.680542
SSD,435,Sudán del Sur,2010,3.154081,2.663648
SSD,435,Sudán del Sur,2011,3.275399,2.662347
SSD,435,Sudán del Sur,2012,3.439274,2.682889
SSD,435,Sudán del Sur,2013,3.611520,2.695414
SSD,435,Sudán del Sur,2014,3.762030,2.705454
SSD,435,Sudán del Sur,2015,3.915108,2.716188
SSD,435,Sudán del Sur,2016,4.081347,2.746805
SSD,435,Sudán del Sur,2017,4.235310,2.762731
SSD,435,Sudán del Sur,2018,4.392606,2.793063
SSD,435,Sudán del Sur,2019,4.529131,2.826165
SSD,435,Sudán del Sur,2020,5.668676,3.369089
SSD,435,Sudán del Sur,2021,5.707879,3.433852
SSD,435,Sudán del Sur,2022,6.015283,3.387530
SSD,435,Sudán del Sur,2023,6.952535,3.453142
STP,215,Santo Tomé y Príncipe,1990,3.751826,2.114763
STP,215,Santo Tomé y Príncipe,1991,3.808133,2.111445
STP,215,Santo Tomé y Príncipe,1992,3.863485,2.109290
STP,215,Santo Tomé y Príncipe,1993,3.940864,2.107877
STP,215,Santo Tomé y Príncipe,1994,4.039531,2.107531
STP,215,Santo Tomé y Príncipe,1995,4.136733,2.109054
STP,215,Santo Tomé y Príncipe,1996,4.231089,2.115415
STP,215,Santo Tomé y Príncipe,1997,4.321952,2.123453
STP,215,Santo Tomé y Príncipe,1998,4.425162,2.133767
STP,215,Santo Tomé y Príncipe,1999,4.539379,2.145714
STP,215,Santo Tomé y Príncipe,2000,4.646788,2.157627
STP,215,Santo Tomé y Príncipe,2001,4.709162,2.171565
STP,215,Santo Tomé y Príncipe,2002,4.765164,2.185490
STP,215,Santo Tomé y Príncipe,2003,4.785811,2.200316
STP,215,Santo Tomé y Príncipe,2004,4.773933,2.215182
STP,215,Santo Tomé y Príncipe,2005,4.762365,2.229780
STP,215,Santo Tomé y Príncipe,2006,4.750123,2.238997
STP,215,Santo Tomé y Príncipe,2007,4.725184,2.247889
STP,215,Santo Tomé y Príncipe,2008,4.697287,2.255135
STP,215,Santo Tomé y Príncipe,2009,4.623126,2.261620
STP,215,Santo Tomé y Príncipe,2010,4.584180,2.269752
STP,215,Santo Tomé y Príncipe,2011,4.586601,2.281986
STP,215,Santo Tomé y Príncipe,2012,4.610795,2.297270
STP,215,Santo Tomé y Príncipe,2013,4.706318,2.316344
STP,215,Santo Tomé y Príncipe,2014,4.814389,2.338908
STP,215,Santo Tomé y Príncipe,2015,4.948901,2.363405
STP,215,Santo Tomé y Príncipe,2016,5.089549,2.393311
STP,215,Santo Tomé y Príncipe,2017,5.206285,2.426179
STP,215,Santo Tomé y Príncipe,2018,5.341147,2.463096
STP,215,Santo Tomé y Príncipe,2019,5.453320,2.503803
STP,215,Santo Tomé y Príncipe,2020,7.054342,3.079699
STP,215,Santo Tomé y Príncipe,2021,7.161355,3.143918
STP,215,Santo Tomé y Príncipe,2022,7.481954,3.318734
STP,215,Santo Tomé y Príncipe,2023,8.851939,3.221208
SUR,118,Surinam,1990,3.858957,2.727398
SUR,118,Surinam,1991,3.917730,2.752444
SUR,118,Surinam,1992,3.978897,2.783353
SUR,118,Surinam,1993,4.044381,2.814691
SUR,118,Surinam,1994,4.114777,2.846105
SUR,118,Surinam,1995,4.179083,2.873497
SUR,118,Surinam,1996,4.240890,2.900408
SUR,118,Surinam,1997,4.300936,2.927550
SUR,118,Surinam,1998,4.361905,2.953348
SUR,118,Surinam,1999,4.426075,2.978502
SUR,118,Surinam,2000,4.491034,3.002792
SUR,118,Surinam,2001,4.550494,3.023498
SUR,118,Surinam,2002,4.611839,3.043621
SUR,118,Surinam,2003,4.668133,3.062801
SUR,118,Surinam,2004,4.718084,3.081401
SUR,118,Surinam,2005,4.767710,3.100869
SUR,118,Surinam,2006,4.816393,3.110334
SUR,118,Surinam,2007,4.852522,3.121017
SUR,118,Surinam,2008,4.882816,3.125889
SUR,118,Surinam,2009,4.896159,3.124034
SUR,118,Surinam,2010,4.894231,3.121602
SUR,118,Surinam,2011,4.888674,3.124880
SUR,118,Surinam,2012,4.894008,3.129309
SUR,118,Surinam,2013,4.900318,3.137203
SUR,118,Surinam,2014,4.893851,3.151047
SUR,118,Surinam,2015,4.899430,3.164222
SUR,118,Surinam,2016,4.937916,3.178968
SUR,118,Surinam,2017,4.985996,3.196335
SUR,118,Surinam,2018,5.022099,3.215445
SUR,118,Surinam,2019,5.029578,3.234662
SUR,118,Surinam,2020,5.895953,3.846716
SUR,118,Surinam,2021,6.298179,4.045860
SUR,118,Surinam,2022,6.283107,3.893154
SUR,118,Surinam,2023,7.280685,3.979533
SVK,54,Eslovaquia,1990,4.057176,2.407215
SVK,54,Eslovaquia,1991,4.068703,2.419480
SVK,54,Eslovaquia,1992,4.079044,2.432393
SVK,54,Eslovaquia,1993,4.090961,2.446259
SVK,54,Eslovaquia,1994,4.105510,2.461220
SVK,54,Eslovaquia,1995,4.121411,2.580310
SVK,54,Eslovaquia,1996,4.137416,2.586076
SVK,54,Eslovaquia,1997,4.151752,2.658826
SVK,54,Eslovaquia,1998,4.165458,2.717024
SVK,54,Eslovaquia,1999,4.178112,2.638403
SVK,54,Eslovaquia,2000,4.188603,2.656027
SVK,54,Eslovaquia,2001,4.203069,2.621693
SVK,54,Eslovaquia,2002,4.216974,2.594141
SVK,54,Eslovaquia,2003,4.234113,2.611619
SVK,54,Eslovaquia,2004,4.253411,2.626393
SVK,54,Eslovaquia,2005,4.269476,2.640261
SVK,54,Eslovaquia,2006,4.282371,2.651745
SVK,54,Eslovaquia,2007,4.296313,2.662469
SVK,54,Eslovaquia,2008,4.312891,2.673013
SVK,54,Eslovaquia,2009,4.334622,2.681764
SVK,54,Eslovaquia,2010,4.354309,2.688744
SVK,54,Eslovaquia,2011,4.370323,2.696393
SVK,54,Eslovaquia,2012,4.373356,2.704845
SVK,54,Eslovaquia,2013,4.370267,2.714536
SVK,54,Eslovaquia,2014,4.357474,2.724548
SVK,54,Eslovaquia,2015,4.338845,2.734177
SVK,54,Eslovaquia,2016,4.307456,2.740566
SVK,54,Eslovaquia,2017,4.278536,2.746245
SVK,54,Eslovaquia,2018,4.258929,2.857558
SVK,54,Eslovaquia,2019,4.228279,2.754656
SVK,54,Eslovaquia,2020,4.923098,3.228439
SVK,54,Eslovaquia,2021,5.121643,3.308801
SVK,54,Eslovaquia,2022,5.180498,3.166648
SVK,54,Eslovaquia,2023,5.950027,3.225001
SVN,55,Eslovenia,1990,5.365006,2.622301
SVN,55,Eslovenia,1991,5.383072,2.785268
SVN,55,Eslovenia,1992,5.399762,2.769786
SVN,55,Eslovenia,1993,5.417816,2.745594
SVN,55,Eslovenia,1994,5.434955,2.932961
SVN,55,Eslovenia,1995,5.448539,2.762946
SVN,55,Eslovenia,1996,5.458998,2.780218
SVN,55,Eslovenia,1997,5.468035,2.797741
SVN,55,Eslovenia,1998,5.478115,2.761228
SVN,55,Eslovenia,1999,5.489177,2.778115
SVN,55,Eslovenia,2000,5.497764,2.790506
SVN,55,Eslovenia,2001,5.509527,2.802606
SVN,55,Eslovenia,2002,5.521004,2.814519
SVN,55,Eslovenia,2003,5.538074,2.824262
SVN,55,Eslovenia,2004,5.561385,2.833673
SVN,55,Eslovenia,2005,5.585315,2.842747
SVN,55,Eslovenia,2006,5.610496,2.849476
SVN,55,Eslovenia,2007,5.605113,2.855103
SVN,55,Eslovenia,2008,5.620064,2.858504
SVN,55,Eslovenia,2009,5.617421,2.860762
SVN,55,Eslovenia,2010,5.603500,2.861949
SVN,55,Eslovenia,2011,5.598797,2.866135
SVN,55,Eslovenia,2012,5.608183,2.870954
SVN,55,Eslovenia,2013,5.617841,2.877563
SVN,55,Eslovenia,2014,5.608747,2.885740
SVN,55,Eslovenia,2015,5.588321,2.893827
SVN,55,Eslovenia,2016,5.597569,3.019587
SVN,55,Eslovenia,2017,5.618015,2.907142
SVN,55,Eslovenia,2018,5.625663,2.970151
SVN,55,Eslovenia,2019,5.614070,2.975272
SVN,55,Eslovenia,2020,6.639797,3.387393
SVN,55,Eslovenia,2021,6.624183,3.388929
SVN,55,Eslovenia,2022,6.905607,3.339510
SVN,55,Eslovenia,2023,7.876271,3.398615
SWE,93,Suecia,1990,3.627135,3.993012
SWE,93,Suecia,1991,3.576523,3.970447
SWE,93,Suecia,1992,3.526433,3.957802
SWE,93,Suecia,1993,3.483384,3.777147
SWE,93,Suecia,1994,3.448327,3.775493
SWE,93,Suecia,1995,3.417432,3.844840
SWE,93,Suecia,1996,3.388609,3.623802
SWE,93,Suecia,1997,3.360360,3.869577
SWE,93,Suecia,1998,3.339022,3.737201
SWE,93,Suecia,1999,3.323849,3.952468
SWE,93,Suecia,2000,3.309076,3.806510
SWE,93,Suecia,2001,3.308226,3.848922
SWE,93,Suecia,2002,3.306612,3.884119
SWE,93,Suecia,2003,3.324778,3.827622
SWE,93,Suecia,2004,3.362432,3.856543
SWE,93,Suecia,2005,3.400023,4.068496
SWE,93,Suecia,2006,3.458173,4.060524
SWE,93,Suecia,2007,3.503389,4.182887
SWE,93,Suecia,2008,3.560024,4.102759
SWE,93,Suecia,2009,3.681916,4.105032
SWE,93,Suecia,2010,3.773251,4.205174
SWE,93,Suecia,2011,3.848412,3.958830
SWE,93,Suecia,2012,3.981603,4.224716
SWE,93,Suecia,2013,4.131653,4.062327
SWE,93,Suecia,2014,4.274529,4.074547
SWE,93,Suecia,2015,4.374324,4.289976
SWE,93,Suecia,2016,4.489878,4.198951
SWE,93,Suecia,2017,4.644581,4.351173
SWE,93,Suecia,2018,4.794599,4.256701
SWE,93,Suecia,2019,4.929163,4.287572
SWE,93,Suecia,2020,6.024328,5.234417
SWE,93,Suecia,2021,6.072488,4.839047
SWE,93,Suecia,2022,6.550718,5.131550
SWE,93,Suecia,2023,7.433272,5.269975
SWZ,197,Suazilandia,1990,3.300899,2.548568
SWZ,197,Suazilandia,1991,3.322486,2.560423
SWZ,197,Suazilandia,1992,3.344861,2.577027
SWZ,197,Suazilandia,1993,3.368836,2.527595
SWZ,197,Suazilandia,1994,3.394299,2.547264
SWZ,197,Suazilandia,1995,3.418886,2.566506
SWZ,197,Suazilandia,1996,3.442660,2.586534
SWZ,197,Suazilandia,1997,3.465820,2.607372
SWZ,197,Suazilandia,1998,3.488206,2.780300
SWZ,197,Suazilandia,1999,3.510576,2.647527
SWZ,197,Suazilandia,2000,3.530836,2.735828
SWZ,197,Suazilandia,2001,3.547724,2.756007
SWZ,197,Suazilandia,2002,3.563493,2.704724
SWZ,197,Suazilandia,2003,3.576513,2.721120
SWZ,197,Suazilandia,2004,3.586704,2.735538
SWZ,197,Suazilandia,2005,3.595496,2.749711
SWZ,197,Suazilandia,2006,3.604282,2.764164
SWZ,197,Suazilandia,2007,3.607275,2.779558
SWZ,197,Suazilandia,2008,3.613971,2.960485
SWZ,197,Suazilandia,2009,3.613372,2.819092
SWZ,197,Suazilandia,2010,3.610413,2.912600
SWZ,197,Suazilandia,2011,3.614248,2.931688
SWZ,197,Suazilandia,2012,3.615000,2.876798
SWZ,197,Suazilandia,2013,3.626929,2.895679
SWZ,197,Suazilandia,2014,3.640240,2.914614
SWZ,197,Suazilandia,2015,3.651495,2.935918
SWZ,197,Suazilandia,2016,3.679372,2.955730
SWZ,197,Suazilandia,2017,3.703148,2.974905
SWZ,197,Suazilandia,2018,3.717756,2.996565
SWZ,197,Suazilandia,2019,3.736604,3.184345
SWZ,197,Suazilandia,2020,4.801905,4.021975
SWZ,197,Suazilandia,2021,4.917821,4.168413
SWZ,197,Suazilandia,2022,5.053788,4.131704
SWZ,197,Suazilandia,2023,6.113825,4.228482
SYC,186,Seychelles,1990,1.868168,1.627914
SYC,186,Seychelles,1991,1.855844,1.643240
SYC,186,Seychelles,1992,1.843647,1.659731
SYC,186,Seychelles,1993,1.830195,1.676346
SYC,186,Seychelles,1994,1.816543,1.693325
SYC,186,Seychelles,1995,1.804601,1.710452
SYC,186,Seychelles,1996,1.794079,1.730971
SYC,186,Seychelles,1997,1.784457,1.753202
SYC,186,Seychelles,1998,1.773816,1.776591
SYC,186,Seychelles,1999,1.762059,1.801195
SYC,186,Seychelles,2000,1.749678,1.825709
SYC,186,Seychelles,2001,1.741184,1.934993
SYC,186,Seychelles,2002,1.732703,1.977138
SYC,186,Seychelles,2003,1.727855,2.046802
SYC,186,Seychelles,2004,1.726667,2.127180
SYC,186,Seychelles,2005,1.725051,2.173832
SYC,186,Seychelles,2006,1.723207,2.214292
SYC,186,Seychelles,2007,1.718280,2.261498
SYC,186,Seychelles,2008,1.717043,2.293096
SYC,186,Seychelles,2009,1.718501,2.360402
SYC,186,Seychelles,2010,1.722250,2.405972
SYC,186,Seychelles,2011,1.727463,2.459563
SYC,186,Seychelles,2012,1.747870,2.509396
SYC,186,Seychelles,2013,1.777096,2.560824
SYC,186,Seychelles,2014,1.805487,2.609437
SYC,186,Seychelles,2015,1.841187,2.649836
SYC,186,Seychelles,2016,1.874180,2.565630
SYC,186,Seychelles,2017,1.906659,2.598099
SYC,186,Seychelles,2018,1.940385,2.562956
SYC,186,Seychelles,2019,1.965627,2.525486
SYC,186,Seychelles,2020,2.368747,2.920980
SYC,186,Seychelles,2021,2.569305,3.077101
SYC,186,Seychelles,2022,2.563360,2.972872
SYC,186,Seychelles,2023,3.040430,3.040368
SYR,153,Siria,1990,5.123521,4.425727
SYR,153,Siria,1991,5.151751,4.300313
SYR,153,Siria,1992,5.180806,4.486888
SYR,153,Siria,1993,5.205570,4.400326
SYR,153,Siria,1994,5.224487,4.318343
SYR,153,Siria,1995,5.239330,4.366619
SYR,153,Siria,1996,5.251217,4.695921
SYR,153,Siria,1997,5.261017,4.802065
SYR,153,Siria,1998,5.266019,4.934542
SYR,153,Siria,1999,5.266397,5.128348
SYR,153,Siria,2000,5.263388,5.177531
SYR,153,Siria,2001,5.248381,5.214527
SYR,153,Siria,2002,5.233211,5.290468
SYR,153,Siria,2003,5.207943,5.332997
SYR,153,Siria,2004,5.174009,5.342375
SYR,153,Siria,2005,5.139611,5.435988
SYR,153,Siria,2006,5.110022,5.533125
SYR,153,Siria,2007,5.082158,5.543269
SYR,153,Siria,2008,5.044866,5.477729
SYR,153,Siria,2009,5.009960,5.618640
SYR,153,Siria,2010,5.018452,5.551588
SYR,153,Siria,2011,5.104905,5.708129
SYR,153,Siria,2012,5.207740,5.834957
SYR,153,Siria,2013,5.361324,5.950459
SYR,153,Siria,2014,5.569411,6.111535
SYR,153,Siria,2015,5.712060,6.211262
SYR,153,Siria,2016,5.685233,6.303378
SYR,153,Siria,2017,5.677861,6.396666
SYR,153,Siria,2018,5.710467,6.490959
SYR,153,Siria,2019,5.725236,6.583712
SYR,153,Siria,2020,6.735164,8.180615
SYR,153,Siria,2021,6.770094,8.383479
SYR,153,Siria,2022,6.864825,8.183819
SYR,153,Siria,2023,7.841838,8.442232
TCD,204,Chad,1990,3.561902,2.984487
TCD,204,Chad,1991,3.602376,2.922323
TCD,204,Chad,1992,3.642742,3.051919
TCD,204,Chad,1993,3.703908,3.030802
TCD,204,Chad,1994,3.785995,3.037049
TCD,204,Chad,1995,3.868714,3.003824
TCD,204,Chad,1996,3.951393,2.957086
TCD,204,Chad,1997,4.034131,2.989643
TCD,204,Chad,1998,4.131001,2.959490
TCD,204,Chad,1999,4.242035,2.969794
TCD,204,Chad,2000,4.352575,3.001698
TCD,204,Chad,2001,4.420457,2.983128
TCD,204,Chad,2002,4.488445,2.992053
TCD,204,Chad,2003,4.524807,2.955246
TCD,204,Chad,2004,4.529571,2.954896
TCD,204,Chad,2005,4.534127,2.957317
TCD,204,Chad,2006,4.538754,2.971807
TCD,204,Chad,2007,4.540864,2.956696
TCD,204,Chad,2008,4.536144,2.990311
TCD,204,Chad,2009,4.531783,2.961721
TCD,204,Chad,2010,4.560498,2.910627
TCD,204,Chad,2011,4.625679,2.908037
TCD,204,Chad,2012,4.758803,2.888990
TCD,204,Chad,2013,4.912224,2.859855
TCD,204,Chad,2014,5.051045,2.871542
TCD,204,Chad,2015,5.222861,2.933247
TCD,204,Chad,2016,5.408043,2.892766
TCD,204,Chad,2017,5.586319,2.938535
TCD,204,Chad,2018,5.744543,2.966428
TCD,204,Chad,2019,5.853318,2.967297
TCD,204,Chad,2020,7.561606,3.680807
TCD,204,Chad,2021,7.135674,3.562672
TCD,204,Chad,2022,7.749103,3.538795
TCD,204,Chad,2023,8.682991,3.593368
TGO,218,Togo,1990,5.519168,2.472337
TGO,218,Togo,1991,5.558989,2.655863
TGO,218,Togo,1992,5.598463,2.652139
TGO,218,Togo,1993,5.642774,2.772857
TGO,218,Togo,1994,5.692323,2.858825
TGO,218,Togo,1995,5.741195,2.707625
TGO,218,Togo,1996,5.788418,2.877653
TGO,218,Togo,1997,5.832874,2.817046
TGO,218,Togo,1998,5.878460,2.833107
TGO,218,Togo,1999,5.924294,2.911395
TGO,218,Togo,2000,5.966634,2.793075
TGO,218,Togo,2001,5.998406,2.810532
TGO,218,Togo,2002,6.026410,2.749942
TGO,218,Togo,2003,6.048707,2.699487
TGO,218,Togo,2004,6.067019,2.716093
TGO,218,Togo,2005,6.084060,2.940709
TGO,218,Togo,2006,6.100803,2.744389
TGO,218,Togo,2007,6.131982,2.850646
TGO,218,Togo,2008,6.179731,2.990620
TGO,218,Togo,2009,6.211876,2.920251
TGO,218,Togo,2010,6.298312,2.971764
TGO,218,Togo,2011,6.397616,3.077317
TGO,218,Togo,2012,6.485553,2.948648
TGO,218,Togo,2013,6.636762,3.119938
TGO,218,Togo,2014,6.802705,2.925445
TGO,218,Togo,2015,6.961050,2.949607
TGO,218,Togo,2016,7.129426,3.122375
TGO,218,Togo,2017,7.219299,3.099626
TGO,218,Togo,2018,7.317180,3.015271
TGO,218,Togo,2019,7.384877,3.270854
TGO,218,Togo,2020,8.931531,3.859790
TGO,218,Togo,2021,9.138346,3.898060
TGO,218,Togo,2022,9.390161,3.995861
TGO,218,Togo,2023,10.576870,4.063988
THA,18,Tailandia,1990,1.585737,1.582477
THA,18,Tailandia,1991,1.586715,1.598321
THA,18,Tailandia,1992,1.587323,1.624055
THA,18,Tailandia,1993,1.586789,1.632378
THA,18,Tailandia,1994,1.584884,1.658556
THA,18,Tailandia,1995,1.582639,1.687564
THA,18,Tailandia,1996,1.580482,1.705837
THA,18,Tailandia,1997,1.578834,1.733457
THA,18,Tailandia,1998,1.577281,1.770704
THA,18,Tailandia,1999,1.575816,1.790478
THA,18,Tailandia,2000,1.574853,1.823979
THA,18,Tailandia,2001,1.576224,1.858000
THA,18,Tailandia,2002,1.578245,1.887449
THA,18,Tailandia,2003,1.582164,1.926675
THA,18,Tailandia,2004,1.587472,1.978331
THA,18,Tailandia,2005,1.592739,2.015020
THA,18,Tailandia,2006,1.597896,2.056928
THA,18,Tailandia,2007,1.599952,2.097707
THA,18,Tailandia,2008,1.597006,2.128047
THA,18,Tailandia,2009,1.592441,2.148190
THA,18,Tailandia,2010,1.579502,2.168341
THA,18,Tailandia,2011,1.568185,2.211306
THA,18,Tailandia,2012,1.577320,2.253233
THA,18,Tailandia,2013,1.594080,2.288708
THA,18,Tailandia,2014,1.612720,2.317336
THA,18,Tailandia,2015,1.650958,2.349768
THA,18,Tailandia,2016,1.706235,2.378583
THA,18,Tailandia,2017,1.756070,2.408759
THA,18,Tailandia,2018,1.799530,2.445571
THA,18,Tailandia,2019,1.846483,2.478325
THA,18,Tailandia,2020,2.097554,2.718295
THA,18,Tailandia,2021,2.323415,2.871558
THA,18,Tailandia,2022,2.322400,2.808551
THA,18,Tailandia,2023,2.640412,2.858419
TJK,39,Tayikistán,1990,2.010771,2.203619
TJK,39,Tayikistán,1991,2.013534,2.194290
TJK,39,Tayikistán,1992,2.016767,2.361685
TJK,39,Tayikistán,1993,2.023282,2.363597
TJK,39,Tayikistán,1994,2.039301,2.393152
TJK,39,Tayikistán,1995,2.057301,2.482486
TJK,39,Tayikistán,1996,2.074576,2.487889
TJK,39,Tayikistán,1997,2.092665,2.434502
TJK,39,Tayikistán,1998,2.111811,2.466389
TJK,39,Tayikistán,1999,2.133147,2.417646
TJK,39,Tayikistán,2000,2.156088,2.449472
TJK,39,Tayikistán,2001,2.179284,2.436897
TJK,39,Tayikistán,2002,2.201017,2.332901
TJK,39,Tayikistán,2003,2.222996,2.361925
TJK,39,Tayikistán,2004,2.246279,2.323635
TJK,39,Tayikistán,2005,2.267810,2.394509
TJK,39,Tayikistán,2006,2.285418,2.444050
TJK,39,Tayikistán,2007,2.298369,2.491916
TJK,39,Tayikistán,2008,2.336021,2.474839
TJK,39,Tayikistán,2009,2.354534,2.623330
TJK,39,Tayikistán,2010,2.389986,2.602845
TJK,39,Tayikistán,2011,2.438440,2.617051
TJK,39,Tayikistán,2012,2.469988,2.676917
TJK,39,Tayikistán,2013,2.488498,2.691181
TJK,39,Tayikistán,2014,2.514074,2.671865
TJK,39,Tayikistán,2015,2.549219,2.616229
TJK,39,Tayikistán,2016,2.605500,2.678180
TJK,39,Tayikistán,2017,2.636212,2.646013
TJK,39,Tayikistán,2018,2.666984,2.670333
TJK,39,Tayikistán,2019,2.693642,2.699956
TJK,39,Tayikistán,2020,3.277926,3.231731
TJK,39,Tayikistán,2021,3.326749,3.292988
TJK,39,Tayikistán,2022,3.424316,3.239268
TJK,39,Tayikistán,2023,3.990124,3.270546
TKL,413,Tokelau,1990,2.998255,1.965563
TKL,413,Tokelau,1991,2.993347,1.980978
TKL,413,Tokelau,1992,2.989306,2.001161
TKL,413,Tokelau,1993,2.983053,2.023095
TKL,413,Tokelau,1994,2.975127,2.044128
TKL,413,Tokelau,1995,2.968762,2.063257
TKL,413,Tokelau,1996,2.964992,2.081642
TKL,413,Tokelau,1997,2.965742,2.097723
TKL,413,Tokelau,1998,2.966758,2.114518
TKL,413,Tokelau,1999,2.966757,2.134291
TKL,413,Tokelau,2000,2.964798,2.157704
TKL,413,Tokelau,2001,2.968875,2.186500
TKL,413,Tokelau,2002,2.969359,2.219597
TKL,413,Tokelau,2003,2.975257,2.254441
TKL,413,Tokelau,2004,2.987947,2.289972
TKL,413,Tokelau,2005,2.999388,2.324633
TKL,413,Tokelau,2006,3.010435,2.358964
TKL,413,Tokelau,2007,3.025523,2.391270
TKL,413,Tokelau,2008,3.040896,2.422349
TKL,413,Tokelau,2009,3.068628,2.452342
TKL,413,Tokelau,2010,3.098514,2.481167
TKL,413,Tokelau,2011,3.122301,2.510004
TKL,413,Tokelau,2012,3.164551,2.538103
TKL,413,Tokelau,2013,3.208875,2.566605
TKL,413,Tokelau,2014,3.259084,2.596432
TKL,413,Tokelau,2015,3.323546,2.627908
TKL,413,Tokelau,2016,3.379777,2.658802
TKL,413,Tokelau,2017,3.441337,2.692547
TKL,413,Tokelau,2018,3.496125,2.727259
TKL,413,Tokelau,2019,3.539237,2.762809
TKL,413,Tokelau,2020,4.234410,3.293144
TKL,413,Tokelau,2021,4.449748,3.444116
TKL,413,Tokelau,2022,4.530232,3.381859
TKL,413,Tokelau,2023,5.245116,3.482205
TKM,40,Turkmenistán,1990,1.606276,2.338772
TKM,40,Turkmenistán,1991,1.608003,2.511473
TKM,40,Turkmenistán,1992,1.611154,2.509152
TKM,40,Turkmenistán,1993,1.619012,2.577241
TKM,40,Turkmenistán,1994,1.630079,2.510854
TKM,40,Turkmenistán,1995,1.642532,2.505056
TKM,40,Turkmenistán,1996,1.656993,2.432213
TKM,40,Turkmenistán,1997,1.670770,2.367314
TKM,40,Turkmenistán,1998,1.687394,2.381497
TKM,40,Turkmenistán,1999,1.704916,2.511793
TKM,40,Turkmenistán,2000,1.723228,2.530560
TKM,40,Turkmenistán,2001,1.741522,2.623322
TKM,40,Turkmenistán,2002,1.759321,2.693584
TKM,40,Turkmenistán,2003,1.777072,2.725439
TKM,40,Turkmenistán,2004,1.795012,2.754709
TKM,40,Turkmenistán,2005,1.811547,2.788611
TKM,40,Turkmenistán,2006,1.826560,2.790883
TKM,40,Turkmenistán,2007,1.830218,2.822126
TKM,40,Turkmenistán,2008,1.832067,2.844713
TKM,40,Turkmenistán,2009,1.822311,2.850540
TKM,40,Turkmenistán,2010,1.826778,2.900105
TKM,40,Turkmenistán,2011,1.817420,2.906451
TKM,40,Turkmenistán,2012,1.851667,2.949798
TKM,40,Turkmenistán,2013,1.911982,2.943037
TKM,40,Turkmenistán,2014,1.979893,2.960097
TKM,40,Turkmenistán,2015,2.106093,2.973150
TKM,40,Turkmenistán,2016,2.215174,2.834555
TKM,40,Turkmenistán,2017,2.394145,2.894539
TKM,40,Turkmenistán,2018,2.524594,2.954006
TKM,40,Turkmenistán,2019,2.592057,2.901229
TKM,40,Turkmenistán,2020,3.206352,3.529120
TKM,40,Turkmenistán,2021,3.235563,3.445077
TKM,40,Turkmenistán,2022,3.416212,3.562298
TKM,40,Turkmenistán,2023,4.104772,3.385061
TLS,19,Timor Oriental,1990,1.640026,1.707057
TLS,19,Timor Oriental,1991,1.626444,1.719684
TLS,19,Timor Oriental,1992,1.613837,1.726863
TLS,19,Timor Oriental,1993,1.600816,1.739704
TLS,19,Timor Oriental,1994,1.587419,1.750893
TLS,19,Timor Oriental,1995,1.574919,1.767239
TLS,19,Timor Oriental,1996,1.562108,1.662293
TLS,19,Timor Oriental,1997,1.548679,1.800408
TLS,19,Timor Oriental,1998,1.534325,1.758729
TLS,19,Timor Oriental,1999,1.518630,1.788945
TLS,19,Timor Oriental,2000,1.504182,1.842358
TLS,19,Timor Oriental,2001,1.494729,1.869617
TLS,19,Timor Oriental,2002,1.485181,1.883518
TLS,19,Timor Oriental,2003,1.481595,1.883165
TLS,19,Timor Oriental,2004,1.483978,1.789154
TLS,19,Timor Oriental,2005,1.488161,1.877001
TLS,19,Timor Oriental,2006,1.493845,1.894867
TLS,19,Timor Oriental,2007,1.498437,1.896988
TLS,19,Timor Oriental,2008,1.507524,1.953725
TLS,19,Timor Oriental,2009,1.520585,1.980528
TLS,19,Timor Oriental,2010,1.535784,1.997574
TLS,19,Timor Oriental,2011,1.550771,1.988694
TLS,19,Timor Oriental,2012,1.580204,2.020507
TLS,19,Timor Oriental,2013,1.616300,2.051540
TLS,19,Timor Oriental,2014,1.651109,2.075774
TLS,19,Timor Oriental,2015,1.691392,2.129739
TLS,19,Timor Oriental,2016,1.727049,2.073477
TLS,19,Timor Oriental,2017,1.760282,2.101902
TLS,19,Timor Oriental,2018,1.792593,2.095060
TLS,19,Timor Oriental,2019,1.814421,2.080467
TLS,19,Timor Oriental,2020,2.094061,2.382489
TLS,19,Timor Oriental,2021,2.244826,2.513133
TLS,19,Timor Oriental,2022,2.247862,2.586485
TLS,19,Timor Oriental,2023,2.547051,2.480576
TON,29,Tonga,1990,3.544557,2.240196
TON,29,Tonga,1991,3.557616,2.262432
TON,29,Tonga,1992,3.569535,2.284359
TON,29,Tonga,1993,3.583535,2.305693
TON,29,Tonga,1994,3.599650,2.326671
TON,29,Tonga,1995,3.614608,2.347153
TON,29,Tonga,1996,3.628095,2.368312
TON,29,Tonga,1997,3.639238,2.389219
TON,29,Tonga,1998,3.650836,2.409931
TON,29,Tonga,1999,3.664898,2.431098
TON,29,Tonga,2000,3.678311,2.451342
TON,29,Tonga,2001,3.696974,2.471900
TON,29,Tonga,2002,3.716422,2.492554
TON,29,Tonga,2003,3.742654,2.513503
